Weather_ID,Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
W1519,2006-12-11 06:00:00.000 +0100,Mostly Cloudy,rain,0.9777777777777766,-0.5999999999999991,0.93,5.313,308.0,9.8049,0.0,1032.93,Foggy starting in the evening.
W1520,2006-12-11 07:00:00.000 +0100,Mostly Cloudy,rain,0.1944444444444452,0.1944444444444452,0.93,3.8962,259.0,9.6761,0.0,1033.09,Foggy starting in the evening.
W1521,2006-12-11 08:00:00.000 +0100,Foggy,rain,1.1111111111111112,1.1111111111111112,0.92,3.703,263.0,3.0107000000000004,0.0,1033.21,Foggy starting in the evening.
W1522,2006-12-11 09:00:00.000 +0100,Clear,rain,2.2499999999999982,2.2499999999999982,0.92,0.6601,290.0,4.9105,0.0,1033.4,Foggy starting in the evening.
W1523,2006-12-11 10:00:00.000 +0100,Clear,rain,3.111111111111112,3.111111111111112,0.94,4.1538,297.0,6.3434,0.0,1033.3,Foggy starting in the evening.
W1524,2006-12-11 11:00:00.000 +0100,Clear,rain,6.161111111111113,6.161111111111113,0.79,3.4293,353.0,8.1305,0.0,1032.3,Foggy starting in the evening.
W1525,2006-12-11 12:00:00.000 +0100,Clear,rain,6.188888888888889,4.583333333333333,0.79,7.840700000000001,348.0,8.1305,0.0,1031.42,Foggy starting in the evening.
W1526,2006-12-11 13:00:00.000 +0100,Partly Cloudy,rain,7.205555555555555,7.205555555555555,0.73,0.4669,8.0,9.6278,0.0,1031.02,Foggy starting in the evening.
W1527,2006-12-11 14:00:00.000 +0100,Partly Cloudy,rain,7.300000000000001,6.25,0.72,6.44,140.0,9.982,0.0,1030.3,Foggy starting in the evening.
W1528,2006-12-11 15:00:00.000 +0100,Partly Cloudy,rain,6.111111111111111,5.355555555555556,0.79,5.0071,46.0,9.982,0.0,1029.81,Foggy starting in the evening.
W1529,2006-12-11 16:00:00.000 +0100,Clear,rain,4.05,4.05,0.91,1.7227,51.0,5.763800000000001,0.0,1029.84,Foggy starting in the evening.
W1530,2006-12-11 17:00:00.000 +0100,Clear,rain,2.2499999999999982,2.2499999999999982,1.0,4.83,70.0,4.7495,0.0,1029.6,Foggy starting in the evening.
W1531,2006-12-11 18:00:00.000 +0100,Foggy,rain,2.7,0.4388888888888884,0.96,8.05,110.0,0.7567,0.0,1029.61,Foggy starting in the evening.
W1532,2006-12-11 19:00:00.000 +0100,Foggy,rain,2.411111111111113,1.1333333333333329,0.99,5.0715,94.0,1.0626000000000002,0.0,1029.48,Foggy starting in the evening.
W1533,2006-12-11 20:00:00.000 +0100,Foggy,rain,2.1222222222222222,2.1222222222222222,1.0,0.5152,140.0,0.322,0.0,1029.53,Foggy starting in the evening.
W1534,2006-12-11 21:00:00.000 +0100,Foggy,rain,2.1722222222222203,-0.994444444444444,0.96,11.27,150.0,0.322,0.0,1029.52,Foggy starting in the evening.
W1535,2006-12-11 22:00:00.000 +0100,Foggy,rain,1.3444444444444454,1.3444444444444454,1.0,1.7066,245.0,0.161,0.0,1029.58,Foggy starting in the evening.
W1536,2006-12-11 23:00:00.000 +0100,Foggy,rain,2.1222222222222222,0.2722222222222233,1.0,6.44,170.0,0.161,0.0,1029.43,Foggy starting in the evening.
W1537,2006-12-12 00:00:00.000 +0100,Foggy,rain,2.372222222222224,2.372222222222224,0.96,2.5438,21.0,0.161,0.0,1029.02,Foggy throughout the day.
W1538,2006-12-12 01:00:00.000 +0100,Foggy,rain,0.0999999999999998,-3.255555555555555,0.99,10.2879,212.0,0.6601,0.0,1030.78,Foggy throughout the day.
W1539,2006-12-12 02:00:00.000 +0100,Foggy,rain,1.3722222222222216,-0.4555555555555557,1.0,6.0697,35.0,0.4669,0.0,1029.0,Foggy throughout the day.
W1540,2006-12-12 03:00:00.000 +0100,Foggy,rain,1.3722222222222216,1.3722222222222216,1.0,3.22,60.0,0.4669,0.0,1028.84,Foggy throughout the day.
W1541,2006-12-12 04:00:00.000 +0100,Foggy,rain,1.3000000000000018,1.3000000000000018,0.96,0.7245,36.0,0.2737,0.0,1028.67,Foggy throughout the day.
W1542,2006-12-12 05:00:00.000 +0100,Foggy,rain,1.0111111111111113,1.0111111111111113,1.0,0.0,0.0,0.161,0.0,1028.63,Foggy throughout the day.
W1543,2006-12-12 06:00:00.000 +0100,Foggy,rain,0.766666666666668,0.766666666666668,0.93,1.4812,206.0,0.322,0.0,1028.88,Foggy throughout the day.
W1544,2006-12-12 07:00:00.000 +0100,Foggy,rain,0.6722222222222227,-1.783333333333334,0.99,7.5348,130.0,0.2093,0.0,1028.83,Foggy throughout the day.
W1545,2006-12-12 08:00:00.000 +0100,Foggy,rain,0.766666666666668,-2.577777777777778,1.0,10.8031,199.0,0.161,0.0,1029.23,Foggy throughout the day.
W1546,2006-12-12 09:00:00.000 +0100,Foggy,rain,0.7888888888888899,-2.155555555555555,1.0,9.2575,199.0,0.161,0.0,1029.79,Foggy throughout the day.
W1547,2006-12-12 10:00:00.000 +0100,Foggy,rain,0.8500000000000006,-3.0333333333333337,0.99,13.3469,179.0,0.7889,0.0,1029.75,Foggy throughout the day.
W1548,2006-12-12 11:00:00.000 +0100,Foggy,rain,1.9722222222222203,-1.477777777777778,0.93,12.397,199.0,0.9338,0.0,1029.7,Foggy throughout the day.
W1549,2006-12-12 12:00:00.000 +0100,Foggy,rain,2.0444444444444443,-1.961111111111112,0.93,15.4882,189.0,0.966,0.0,1029.3,Foggy throughout the day.
W1550,2006-12-12 13:00:00.000 +0100,Foggy,rain,2.127777777777777,-1.1944444444444438,0.99,11.9462,204.0,1.3041000000000005,0.0,1029.21,Foggy throughout the day.
W1551,2006-12-12 14:00:00.000 +0100,Foggy,rain,2.1388888888888897,-1.594444444444445,1.0,14.0392,198.0,1.0626000000000002,0.0,1029.15,Foggy throughout the day.
W1552,2006-12-12 15:00:00.000 +0100,Foggy,rain,2.1611111111111114,-1.2833333333333323,1.0,12.558,178.0,1.3685,0.0,1029.44,Foggy throughout the day.
W1553,2006-12-12 16:00:00.000 +0100,Foggy,rain,2.233333333333335,-0.4055555555555558,0.93,9.1126,168.0,1.8193,0.0,1029.55,Foggy throughout the day.
W1554,2006-12-12 17:00:00.000 +0100,Foggy,rain,2.177777777777779,-0.8944444444444442,0.92,10.851400000000002,160.0,2.5760000000000005,0.0,1029.58,Foggy throughout the day.
W1555,2006-12-12 18:00:00.000 +0100,Foggy,rain,2.177777777777779,-1.7777777777777777,0.92,15.407700000000002,171.0,2.5760000000000005,0.0,1029.2,Foggy throughout the day.
W1556,2006-12-12 19:00:00.000 +0100,Foggy,rain,2.105555555555555,-0.8000000000000007,0.93,10.0786,178.0,2.4472,0.0,1030.31,Foggy throughout the day.
W1557,2006-12-12 20:00:00.000 +0100,Foggy,rain,1.161111111111113,-2.1388888888888897,1.0,10.948,190.0,2.9785000000000004,0.0,1030.25,Foggy throughout the day.
W1558,2006-12-12 21:00:00.000 +0100,Foggy,rain,1.6722222222222212,-1.5388888888888888,0.96,11.0124,170.0,1.9159,0.0,1030.57,Foggy throughout the day.
W1559,2006-12-12 22:00:00.000 +0100,Foggy,rain,0.9500000000000004,-3.011111111111112,1.0,13.8299,171.0,1.7227,0.0,1030.86,Foggy throughout the day.
W1560,2006-12-12 23:00:00.000 +0100,Foggy,rain,1.1166666666666656,-2.233333333333333,0.96,11.125100000000002,200.0,1.9159,0.0,1031.08,Foggy throughout the day.
W1561,2006-12-13 00:00:00.000 +0100,Foggy,rain,0.5333333333333338,-3.566666666666668,0.96,14.0875,201.0,1.8837,0.0,1030.9,Foggy throughout the day.
W1562,2006-12-13 01:00:00.000 +0100,Foggy,rain,0.3777777777777776,-3.65,0.96,13.524,229.0,0.322,0.0,1035.41,Foggy throughout the day.
W1563,2006-12-13 02:00:00.000 +0100,Foggy,snow,-0.4833333333333339,-4.15,1.0,11.0929,219.0,0.483,0.0,1031.56,Foggy throughout the day.
W1564,2006-12-13 03:00:00.000 +0100,Foggy,snow,-0.4833333333333339,-4.061111111111111,0.96,10.7387,200.0,0.322,0.0,1031.47,Foggy throughout the day.
W1565,2006-12-13 04:00:00.000 +0100,Foggy,snow,-0.9222222222222224,-3.4777777777777787,1.0,7.0679,206.0,0.161,0.0,1031.23,Foggy throughout the day.
W1566,2006-12-13 05:00:00.000 +0100,Foggy,snow,-1.0388888888888894,-4.400000000000001,1.0,9.499,199.0,0.161,0.0,1031.41,Foggy throughout the day.
W1567,2006-12-13 06:00:00.000 +0100,Foggy,snow,-1.0888888888888897,-4.438888888888887,1.0,9.4346,219.0,0.322,0.0,1031.98,Foggy throughout the day.
W1568,2006-12-13 07:00:00.000 +0100,Foggy,snow,-0.994444444444444,-4.405555555555555,1.0,9.7083,191.0,0.161,0.0,1032.22,Foggy throughout the day.
W1569,2006-12-13 08:00:00.000 +0100,Foggy,snow,-1.0888888888888897,-4.8388888888888895,0.93,10.9319,180.0,0.322,0.0,1032.88,Foggy throughout the day.
W1570,2006-12-13 09:00:00.000 +0100,Foggy,snow,-1.0888888888888897,-4.411111111111111,1.0,9.3541,209.0,0.322,0.0,1033.29,Foggy throughout the day.
W1571,2006-12-13 10:00:00.000 +0100,Foggy,snow,-1.0777777777777784,-4.411111111111111,1.0,9.4024,219.0,0.3059,0.0,1033.92,Foggy throughout the day.
W1572,2006-12-13 11:00:00.000 +0100,Foggy,snow,-1.0611111111111111,-4.888888888888889,1.0,11.27,180.0,0.161,0.0,1034.08,Foggy throughout the day.
W1573,2006-12-13 12:00:00.000 +0100,Foggy,rain,0.0722222222222236,-3.4722222222222223,0.92,11.0285,209.0,0.6440000000000001,0.0,1033.5,Foggy throughout the day.
W1574,2006-12-13 13:00:00.000 +0100,Foggy,rain,0.038888888888889,-3.8333333333333326,0.93,12.4292,199.0,0.322,0.0,1033.54,Foggy throughout the day.
W1575,2006-12-13 14:00:00.000 +0100,Foggy,rain,0.0444444444444434,-3.9,1.0,12.783400000000002,218.0,0.322,0.0,1033.66,Foggy throughout the day.
W1576,2006-12-13 15:00:00.000 +0100,Foggy,rain,0.0944444444444453,-3.377777777777777,1.0,10.7548,209.0,0.1771,0.0,1033.6,Foggy throughout the day.
W1577,2006-12-13 16:00:00.000 +0100,Foggy,rain,0.1388888888888889,-3.311111111111112,1.0,10.722600000000002,221.0,0.1771,0.0,1034.23,Foggy throughout the day.
W1578,2006-12-13 17:00:00.000 +0100,Foggy,rain,0.0722222222222236,-3.511111111111111,1.0,11.1895,218.0,0.322,0.0,1034.57,Foggy throughout the day.
W1579,2006-12-13 18:00:00.000 +0100,Foggy,rain,0.0500000000000019,-3.866666666666667,1.0,12.654600000000002,190.0,0.322,0.0,1034.78,Foggy throughout the day.
W1580,2006-12-13 19:00:00.000 +0100,Foggy,rain,0.1222222222222216,-3.7055555555555566,1.0,12.3165,205.0,0.3059,0.0,1034.92,Foggy throughout the day.
W1581,2006-12-13 20:00:00.000 +0100,Foggy,rain,0.0500000000000019,-4.133333333333334,1.0,13.9426,202.0,0.322,0.0,1035.39,Foggy throughout the day.
W1582,2006-12-13 21:00:00.000 +0100,Foggy,snow,0.0,-4.255555555555556,0.96,14.2646,210.0,0.322,0.0,1035.71,Foggy throughout the day.
W1583,2006-12-13 22:00:00.000 +0100,Foggy,rain,0.0500000000000019,-4.233333333333334,0.96,14.441700000000004,212.0,0.3059,0.0,1036.02,Foggy throughout the day.
W1584,2006-12-13 23:00:00.000 +0100,Foggy,snow,-0.0222222222222217,-3.561111111111111,1.0,10.9319,219.0,0.322,0.0,1036.18,Foggy throughout the day.
W1585,2006-12-14 00:00:00.000 +0100,Foggy,snow,-0.0722222222222216,-3.638888888888889,1.0,11.0285,229.0,0.322,0.0,1036.29,Foggy throughout the day.
W1586,2006-12-14 01:00:00.000 +0100,Foggy,snow,-0.8944444444444442,-2.76111111111111,0.97,5.361300000000001,228.0,0.161,0.0,1036.63,Foggy throughout the day.
W1587,2006-12-14 02:00:00.000 +0100,Foggy,rain,0.4388888888888884,-3.688888888888889,0.96,14.1358,228.0,0.322,0.0,1036.2,Foggy throughout the day.
W1588,2006-12-14 03:00:00.000 +0100,Foggy,rain,0.4111111111111122,-3.7277777777777774,0.96,14.1519,210.0,0.322,0.0,1036.39,Foggy throughout the day.
W1589,2006-12-14 04:00:00.000 +0100,Foggy,snow,-0.0944444444444453,-4.288888888888888,0.97,13.846,208.0,0.3059,0.0,1036.19,Foggy throughout the day.
W1590,2006-12-14 05:00:00.000 +0100,Foggy,snow,-0.1388888888888889,-4.722222222222222,1.0,15.8424,199.0,0.6279,0.0,1036.19,Foggy throughout the day.
W1591,2006-12-14 06:00:00.000 +0100,Foggy,snow,-1.1111111111111112,-5.888888888888889,1.0,15.633100000000002,219.0,0.483,0.0,1036.11,Foggy throughout the day.
W1592,2006-12-14 07:00:00.000 +0100,Foggy,snow,-1.033333333333333,-5.927777777777779,1.0,16.3898,201.0,0.3059,0.0,1036.66,Foggy throughout the day.
W1593,2006-12-14 08:00:00.000 +0100,Foggy,snow,-1.1111111111111112,-5.594444444444445,1.0,14.1358,190.0,0.7889,0.0,1036.9,Foggy throughout the day.
W1594,2006-12-14 09:00:00.000 +0100,Foggy,snow,-1.1111111111111112,-5.2444444444444445,1.0,12.525800000000002,199.0,0.6279,0.0,1037.1,Foggy throughout the day.
W1595,2006-12-14 10:00:00.000 +0100,Foggy,snow,-0.1611111111111106,-4.144444444444445,0.94,12.7512,189.0,0.7084,0.0,1037.5,Foggy throughout the day.
W1596,2006-12-14 11:00:00.000 +0100,Foggy,snow,-0.0222222222222217,-4.261111111111112,1.0,14.1358,190.0,1.8837,0.0,1037.68,Foggy throughout the day.
W1597,2006-12-14 12:00:00.000 +0100,Foggy,snow,-0.0222222222222217,-3.583333333333333,1.0,11.0285,189.0,2.9785000000000004,0.0,1037.09,Foggy throughout the day.
W1598,2006-12-14 13:00:00.000 +0100,Foggy,rain,0.9611111111111094,-2.938888888888888,0.93,13.5562,200.0,2.6082000000000005,0.0,1037.04,Foggy throughout the day.
W1599,2006-12-14 14:00:00.000 +0100,Foggy,rain,1.0666666666666675,-2.9166666666666665,0.92,14.1036,189.0,2.5438,0.0,1036.28,Foggy throughout the day.
W1600,2006-12-14 15:00:00.000 +0100,Foggy,rain,0.0500000000000019,-3.827777777777778,1.0,12.4775,199.0,2.5438,0.0,1036.39,Foggy throughout the day.
W1601,2006-12-14 16:00:00.000 +0100,Foggy,rain,0.9833333333333352,-1.6444444444444448,0.93,8.2593,186.0,1.3202,0.0,1036.54,Foggy throughout the day.
W1602,2006-12-14 17:00:00.000 +0100,Foggy,rain,0.0500000000000019,-3.072222222222223,1.0,9.3702,170.0,0.8533000000000001,0.0,1036.5,Foggy throughout the day.
W1603,2006-12-14 18:00:00.000 +0100,Foggy,snow,0.0,-3.533333333333333,0.93,10.9319,189.0,0.4025,0.0,1036.31,Foggy throughout the day.
W1604,2006-12-14 19:00:00.000 +0100,Foggy,snow,-0.8388888888888898,-4.627777777777776,1.0,11.27,163.0,0.2415,0.0,1036.54,Foggy throughout the day.
W1605,2006-12-14 20:00:00.000 +0100,Foggy,snow,-1.0166666666666655,-4.372222222222224,1.0,9.499,199.0,0.1932,0.0,1036.61,Foggy throughout the day.
W1606,2006-12-14 21:00:00.000 +0100,Foggy,snow,-1.0888888888888897,-4.8500000000000005,1.0,10.980200000000002,209.0,0.1771,0.0,1036.9,Foggy throughout the day.
W1607,2006-12-14 22:00:00.000 +0100,Foggy,snow,-0.9722222222222222,-4.705555555555555,0.97,10.948,229.0,0.1771,0.0,1036.96,Foggy throughout the day.
W1608,2006-12-14 23:00:00.000 +0100,Foggy,snow,-1.0888888888888897,-4.872222222222222,1.0,11.0607,180.0,0.1771,0.0,1036.81,Foggy throughout the day.
W1609,2006-12-15 00:00:00.000 +0100,Foggy,snow,-1.0888888888888897,-1.0888888888888897,0.96,3.2683,216.0,0.161,0.0,1037.09,Foggy throughout the day.
W1610,2006-12-15 01:00:00.000 +0100,Foggy,snow,-1.5666666666666669,-1.5666666666666669,1.0,2.4472,43.0,0.161,0.0,1034.34,Foggy throughout the day.
W1611,2006-12-15 02:00:00.000 +0100,Foggy,snow,-1.5999999999999994,-1.5999999999999994,0.96,3.22,140.0,0.161,0.0,1036.79,Foggy throughout the day.
W1612,2006-12-15 03:00:00.000 +0100,Foggy,snow,-1.5999999999999994,-1.5999999999999994,0.96,3.2039,101.0,0.161,0.0,1036.89,Foggy throughout the day.
W1613,2006-12-15 04:00:00.000 +0100,Foggy,snow,-1.161111111111111,-3.4111111111111114,0.96,6.1824,125.0,0.161,0.0,1036.78,Foggy throughout the day.
W1614,2006-12-15 05:00:00.000 +0100,Foggy,snow,-1.1111111111111112,-4.894444444444444,0.93,11.0285,149.0,0.161,0.0,1036.69,Foggy throughout the day.
W1615,2006-12-15 06:00:00.000 +0100,Foggy,snow,-1.1333333333333329,-4.872222222222222,0.93,10.851400000000002,189.0,0.161,0.0,1036.58,Foggy throughout the day.
W1616,2006-12-15 07:00:00.000 +0100,Foggy,snow,-2.1222222222222222,-5.3,1.0,8.2754,178.0,0.161,0.0,1036.51,Foggy throughout the day.
W1617,2006-12-15 08:00:00.000 +0100,Foggy,snow,-2.1500000000000004,-2.1500000000000004,1.0,3.2361,186.0,0.0161,0.0,1037.1,Foggy throughout the day.
W1618,2006-12-15 09:00:00.000 +0100,Foggy,snow,-2.2000000000000006,-2.2000000000000006,1.0,4.6851,207.0,0.0161,0.0,1037.1,Foggy throughout the day.
W1619,2006-12-15 10:00:00.000 +0100,Foggy,snow,-1.188888888888889,-3.1444444444444444,0.99,5.474,175.0,0.161,0.0,1037.44,Foggy throughout the day.
W1620,2006-12-15 11:00:00.000 +0100,Foggy,snow,-1.1111111111111112,-1.1111111111111112,1.0,4.83,190.0,0.161,0.0,0.0,Foggy throughout the day.
W1621,2006-12-15 12:00:00.000 +0100,Foggy,snow,-1.1111111111111112,-1.1111111111111112,1.0,3.22,130.0,0.161,0.0,0.0,Foggy throughout the day.
W1622,2006-12-15 13:00:00.000 +0100,Foggy,snow,-0.1333333333333324,-0.1333333333333324,0.93,0.9982,110.0,0.1771,0.0,1036.13,Foggy throughout the day.
W1623,2006-12-15 14:00:00.000 +0100,Foggy,snow,-0.0722222222222216,-0.0722222222222216,1.0,1.6744,60.0,0.6762,0.0,1035.8,Foggy throughout the day.
W1624,2006-12-15 15:00:00.000 +0100,Foggy,snow,-0.0222222222222217,-0.0222222222222217,1.0,3.1395,108.0,0.6440000000000001,0.0,1035.31,Foggy throughout the day.
W1625,2006-12-15 16:00:00.000 +0100,Foggy,snow,-0.1388888888888889,-0.1388888888888889,1.0,0.7245,71.0,0.5474000000000001,0.0,1035.35,Foggy throughout the day.
W1626,2006-12-15 17:00:00.000 +0100,Foggy,snow,-0.0722222222222216,-0.0722222222222216,0.93,3.22,51.0,0.322,0.0,1035.22,Foggy throughout the day.
W1627,2006-12-15 18:00:00.000 +0100,Foggy,snow,-0.0944444444444453,-0.0944444444444453,0.93,3.22,90.0,0.161,0.0,1035.14,Foggy throughout the day.
W1628,2006-12-15 19:00:00.000 +0100,Foggy,snow,-1.1111111111111112,-1.1111111111111112,1.0,1.0626000000000002,85.0,0.161,0.0,1035.37,Foggy throughout the day.
W1629,2006-12-15 20:00:00.000 +0100,Foggy,snow,-1.1333333333333329,-1.1333333333333329,1.0,0.1288,100.0,0.161,0.0,1035.21,Foggy throughout the day.
W1630,2006-12-15 21:00:00.000 +0100,Foggy,snow,-1.1333333333333329,-1.1333333333333329,1.0,3.1073,52.0,0.161,0.0,1034.84,Foggy throughout the day.
W1631,2006-12-15 22:00:00.000 +0100,Foggy,snow,-1.25,-1.25,0.97,2.8336,152.0,0.161,0.0,1035.04,Foggy throughout the day.
W1632,2006-12-15 23:00:00.000 +0100,Foggy,snow,-1.6888888888888884,-1.6888888888888884,0.96,3.1878,72.0,0.161,0.0,1034.72,Foggy throughout the day.
W1633,2006-12-16 00:00:00.000 +0100,Foggy,snow,-1.183333333333333,-1.183333333333333,0.96,3.22,40.0,0.161,0.0,1034.23,Foggy throughout the day.
W1634,2006-12-16 01:00:00.000 +0100,Foggy,snow,-1.744444444444445,-3.588888888888889,0.99,5.0876,26.0,0.161,0.0,1029.92,Foggy throughout the day.
W1635,2006-12-16 02:00:00.000 +0100,Foggy,snow,-1.71111111111111,-1.71111111111111,1.0,3.1717,62.0,0.161,0.0,1033.43,Foggy throughout the day.
W1636,2006-12-16 03:00:00.000 +0100,Foggy,snow,-1.2055555555555566,-1.2055555555555566,0.96,3.1717,52.0,0.161,0.0,1033.42,Foggy throughout the day.
W1637,2006-12-16 04:00:00.000 +0100,Foggy,snow,-1.8666666666666665,-1.8666666666666665,1.0,3.4132,51.0,0.161,0.0,1033.26,Foggy throughout the day.
W1638,2006-12-16 05:00:00.000 +0100,Foggy,snow,-1.2055555555555566,-1.2055555555555566,0.93,1.5295,125.0,0.161,0.0,1032.43,Foggy throughout the day.
W1639,2006-12-16 06:00:00.000 +0100,Foggy,snow,-2.244444444444444,-2.244444444444444,1.0,0.0,0.0,0.161,0.0,1032.14,Foggy throughout the day.
W1640,2006-12-16 07:00:00.000 +0100,Foggy,snow,-2.2388888888888894,-4.500000000000001,0.99,5.8121,74.0,0.161,0.0,1032.36,Foggy throughout the day.
W1641,2006-12-16 08:00:00.000 +0100,Foggy,snow,-2.244444444444444,-2.244444444444444,1.0,0.0,0.0,0.0,0.0,1032.61,Foggy throughout the day.
W1642,2006-12-16 09:00:00.000 +0100,Foggy,snow,-2.244444444444444,-2.244444444444444,1.0,3.22,170.0,0.0,0.0,1032.23,Foggy throughout the day.
W1643,2006-12-16 10:00:00.000 +0100,Foggy,snow,-1.3222222222222215,-1.3222222222222215,0.93,4.379200000000001,213.0,0.0483,0.0,1032.62,Foggy throughout the day.
W1644,2006-12-16 11:00:00.000 +0100,Foggy,snow,-1.1555555555555546,-4.016666666666668,0.93,7.824600000000001,179.0,0.0322,0.0,1032.13,Foggy throughout the day.
W1645,2006-12-16 12:00:00.000 +0100,Foggy,snow,-1.1333333333333329,-1.1333333333333329,1.0,4.7012,229.0,0.0322,0.0,1031.71,Foggy throughout the day.
W1646,2006-12-16 13:00:00.000 +0100,Foggy,snow,-0.2499999999999996,-3.0055555555555555,0.93,7.969500000000001,213.0,0.3381,0.0,1031.16,Foggy throughout the day.
W1647,2006-12-16 14:00:00.000 +0100,Foggy,snow,-0.0944444444444453,-0.0944444444444453,0.93,4.524100000000001,239.0,0.805,0.0,1030.7,Foggy throughout the day.
W1648,2006-12-16 15:00:00.000 +0100,Foggy,snow,-0.0944444444444453,-0.0944444444444453,0.93,4.7012,199.0,0.805,0.0,1030.31,Foggy throughout the day.
W1649,2006-12-16 16:00:00.000 +0100,Foggy,snow,-1.0000000000000004,-1.0000000000000004,0.99,3.0107000000000004,172.0,0.7245,0.0,1030.14,Foggy throughout the day.
W1650,2006-12-16 17:00:00.000 +0100,Foggy,snow,-1.1111111111111112,-1.1111111111111112,1.0,4.7495,159.0,0.483,0.0,1030.0,Foggy throughout the day.
W1651,2006-12-16 18:00:00.000 +0100,Foggy,snow,-1.161111111111111,-4.022222222222221,1.0,7.824600000000001,209.0,0.322,0.0,1029.92,Foggy throughout the day.
W1652,2006-12-16 19:00:00.000 +0100,Foggy,snow,-1.0611111111111111,-4.455555555555555,1.0,9.6278,199.0,0.3059,0.0,1030.06,Foggy throughout the day.
W1653,2006-12-16 20:00:00.000 +0100,Foggy,snow,-1.161111111111111,-1.161111111111111,1.0,3.1395,208.0,0.322,0.0,1030.11,Foggy throughout the day.
W1654,2006-12-16 21:00:00.000 +0100,Foggy,snow,-1.1111111111111112,-1.1111111111111112,0.96,3.0268,218.0,0.322,0.0,1029.82,Foggy throughout the day.
W1655,2006-12-16 22:00:00.000 +0100,Foggy,snow,-1.161111111111111,-1.161111111111111,0.97,2.7853000000000003,189.0,0.161,0.0,1029.65,Foggy throughout the day.
